UniSp6	cel_miR_39_3p	U6_snRNA_v2	hsa_miR_101_3p	hsa_miR_103a_3p	hsa_miR_106b_3p	hsa_miR_1234_3p	hsa_miR_126_3p	hsa_miR_1301_3p	hsa_miR_130a_3p	hsa_miR_139_3p	hsa_miR_141_3p	hsa_miR_143_3p	hsa_miR_146b_5p	hsa_miR_149_3p	hsa_miR_191_5p	hsa_miR_193a_5p	hsa_miR_195_5p	hsa_miR_199a_3p	hsa_miR_199a_5p	hsa_miR_200b_3p	hsa_miR_200c_3p	hsa_miR_205_5p	hsa_miR_21_5p	hsa_miR_221_3p	hsa_miR_223_3p	hsa_miR_23a_3p	hsa_miR_23a_5p	hsa_miR_24_2_5p	hsa_miR_24_3p	hsa_miR_27a_3p	hsa_miR_27a_5p	hsa_miR_34a_5p	hsa_miR_455_3p	hsa_miR_486_5p	hsa_miR_506_3p	hsa_miR_665	hsa_miR_92b_5p
16.95	26.44	24.3	27.82	26.82	30.56	28.56	27.88	32.42	27.45	30.78	24.42	27.95	26.85	34.9	27.52	29.84	27.26	26.69	29.06	25.42	24.15	28.63	22.08	26.42	25.99	24.43	35.42	31.24	24.95	24.47	32.5	27.73	30.58	34.07	34.75	34.72	33.96
17.04	26.48	25.14	26.2	24.57	30.61	29.44	26.21	30.95	26.21	31.32	23.12	25.76	27.2	35.73	25.12	28.15	27.32	25.21	27.77	25.17	22.9	30.92	19.94	26.03	27.59	23.51	34.78	30.56	22.95	23.58	33.03	26.88	29.89	29.64	40	31.22	33.58
17.09	26.46	25.69	25.18	25.54	32.49	30.03	24.78	33.27	26.23	32.18	24.18	23.93	27.22	35.07	25.72	29.23	24.68	23.34	25.45	24.82	23.82	25.49	21.69	26.31	27.66	24.13	37.47	31.58	23.71	40	35.71	27.09	28.93	31.71	33.68	32.59	34.9
17.04	26.32	26.17	25.3	24.97	30.65	30.18	40	31.69	25.34	32.89	22.6	25.62	26.65	35.7	26.78	29.44	26.43	25.66	27.84	25.3	22.7	23.46	21.33	26.12	26.48	23.65	37.07	31.93	23.75	23.77	34.91	27.6	28.12	32.21	30	32.08	34.83
17.24	26.44	24.26	25.51	25.66	32.05	28.5	25.49	32.14	25.48	30.82	23.94	24.51	25.99	34.67	25.69	28.35	26.22	23.47	25.47	25.42	23.69	26.72	19.64	25.8	26.7	23.49	34.83	31.45	23.45	23.61	34.21	25.83	29	29.81	36.88	32.29	34.46
17.21	26.5	25.52	24.05	24.61	31.17	28.45	25.24	31.3	40	32.56	21.53	25.58	25.7	34.65	23.49	28.76	25.79	25.33	27.5	24.13	21.46	29.52	20.46	24.87	25.73	22.93	34.84	30.47	22.01	22.48	40	26.89	28.99	31.59	35.73	30.97	33.1
17.61	26.63	24.59	26.16	22.94	30.21	29.46	40	40	25.13	32.56	23.46	25.48	25.7	32.85	23.95	28.62	27.43	25.66	27.87	25.07	23.21	21.57	21.63	27.02	27.64	23.71	35.32	30.75	22.23	40	33.7	27.17	27.97	30.81	34.68	30.03	32.45
18.04	27.09	26.03	25.87	25.41	31.64	28.91	27.04	31.62	24.87	31.35	23.63	24.96	27.08	33.17	27.32	29.26	26.81	25.03	26.49	24.81	22.95	27.29	21.67	28	28.58	24.76	34.61	31.94	24.62	24.81	34.83	28.7	28.58	33.75	38.31	33.03	34.58
17.2	27.29	26.57	25.47	25.43	31.97	29.03	26.32	32.79	25.63	32.49	23.05	25.07	27.42	34.61	25.51	29.26	26.71	23.28	25.67	24.43	23.62	26.75	21.74	26.6	27.21	23.91	35.05	31.18	23.95	24.47	33.63	26.98	28.62	30.8	30.13	31.09	34.68
18.64	27.44	26.22	27.48	25.56	31.16	29.34	28.01	30.86	27.79	30.17	23.48	27.95	29.49	34.84	26.76	29.85	29.97	26.78	29.25	25.46	23.17	27.68	22.15	25.74	26.2	24.76	35.75	32.53	24.76	25.47	36.91	28.93	30.57	32.94	33.69	32.6	35.67
18.64	27.96	26.29	26.88	27.63	33.55	29.67	29.15	36.48	26.72	32.9	23.69	28.08	28.27	34.79	27.56	30.05	29.56	26.68	29.02	26.1	24.22	23.5	22.44	26.97	28.65	24.61	35.53	33.09	24.68	25.46	36	26.02	30.56	35.64	35.65	32.49	36.75
18.8	27.72	23.9	25.44	25.04	30.84	29.23	25.1	31.79	24.84	32.32	22.8	25.27	26.03	33.78	25.24	28.59	26.21	22.59	24.34	24.99	23.43	31.2	20.43	26.97	27.02	21.9	34.45	30.82	23.07	23.25	32.55	26.7	28.83	29.59	38.5	32.02	34.74
